346498	347086
346498	347289
346498	352141
346499	346497
346499	346500
346499	346516
346515	346497
346515	346514
346515	347289
347086	346498
347086	352899
346974	346498
346974	346500
346974	346972
346974	347088
347289	346498
347289	346515
347289	347290
347289	347393
352141	346498
346516	346499
346516	346514
346516	352190
346968	346500
346968	346609
346968	346969
346968	346971
346501	346502
346501	346503
346501	347365
346502	346501
346502	347369
346502	347370
346503	346501
346503	346504
346503	346510
347365	346501
347365	347363
347365	347369
347369	346502
347369	347365
347369	347366
347369	347367
346510	346503
346510	346511
346510	347240
347431	346504
347431	347236
347431	347432
352183	346505
350794	346506
346507	346508
346507	346509
346507	346511
346508	346507
346508	351456
346508	351457
346509	346507
346509	351445
346509	351446
346511	346507
346511	346510
346511	347432
346511	347434
351456	346508
351457	346508
351457	351696
351445	346509
351445	351452
351445	351453
351446	346509
347240	346510
347240	346525
347240	347241
347434	346511
347434	351696
347434	352886
347432	346511
347432	347431
347432	351455
346512	346513
346512	346523
346512	347275
347275	346512
347275	346518
347275	346536
347275	347359
346514	346515
346514	346516
346514	350800
350800	346514
350800	350799
350800	352191
352190	346516
346517	346518
346517	346533
346517	346535
346517	346548
346518	346517
346518	346533
346518	347275
346535	346517
346535	346536
346535	346539
346548	346517
346548	346547
346548	346549
346533	346517
346533	346518
346533	346532
346519	346520
346519	346521
346519	346567
346520	346519
346520	346566
346520	347241
346521	346519
346521	346522
346521	346527
346567	346519
346567	346565
346567	347420
347241	346520
347241	346529
347241	347240
346566	346520
346566	346565
346566	352143
346522	346521
346522	346528
346522	347363
346527	346521
346527	346526
346527	352896
347363	346522
347363	347365
347363	347367
346528	346522
346528	346526
346528	347364
346537	346523
346537	346541
346537	346558
346536	346523
346536	346535
346536	346542
346536	347275
346524	346525
346524	346529
346524	347238
346525	346524
346525	347240
346525	352886
346529	346524
346529	347241
346529	352142
347238	346524
347238	347233
347238	347245
352886	346525
352886	347434
352886	352887
346526	346527
346526	346528
346526	346531
346531	346526
346531	346530
346531	347239
352896	346527
347364	346528
347364	347366
347364	347367
352142	346529
346530	346531
346530	347593
346530	347871
347593	346530
347593	351842
347593	351848
347871	346530
347871	346981
347871	347870
347239	346531
346532	346533
346532	346534
346532	346538
346534	346532
346534	347358
346534	347359
346538	346532
346538	346545
346538	346547
347358	346534
347358	347024
347358	347359
347358	347360
347359	346534
347359	347275
347359	347279
347359	347358
346539	346535
346539	346542
346539	346550
346542	346536
346542	346539
346542	346541
346542	347282
346541	346537
346541	346542
346541	346543
346541	346544
346558	346537
346558	346568
346558	346570
346545	346538
346545	346546
346545	346559
346547	346538
346547	346548
346547	346560
346550	346539
346550	346549
346550	347282
346543	346541
346543	346568
346543	346572
346544	346541
346544	347282
347282	346542
347282	346544
347282	346550
347282	350709
346568	346543
346568	346558
346568	346572
346568	346578
346572	346543
346572	346568
346572	346579
346572	350709
346546	346545
346559	346545
346559	346560
346559	346573
346560	346547
346560	346559
346560	346561
346560	346573
346549	346548
346549	346550
346549	346562
346562	346549
346562	346561
346562	346574
346551	346552
346551	346553
346551	346554
346552	346551
346552	346569
346552	347389
346553	346551
346553	347427
346553	347430
346554	346551
346554	346563
346554	346569
346569	346552
346569	346554
346569	346589
346569	347011
347389	346552
347389	347195
347389	347255
347389	347427
347427	346553
347427	347389
347427	347433
347427	351696
347430	346553
346563	346554
346563	346564
346563	346589
346555	346556
346555	346557
346555	346964
346556	346555
346556	347296
346556	347297
346557	346555
346557	346967
346557	347085
346557	347087
346964	346555
346964	346592
346964	346966
347296	346556
347296	347298
347296	347333
347297	346556
347297	346959
346967	346557
346967	346591
346967	346592
346967	346957
347087	346557
347087	347298
347087	347393
346570	346558
346570	346571
346570	346577
346573	346559
346573	346560
346573	346574
346573	346575
346561	346560
346561	346562
346561	346575
346575	346561
346575	346573
346575	346574
346574	346562
346574	346573
346574	346575
346574	350709
346564	346563
346564	347233
346564	353190
346589	346563
346589	346569
346589	346593
347233	346564
347233	347234
347233	347238
353190	346564
346565	346566
346565	346567
346565	347423
347423	346565
347423	347422
347423	352144
352143	346566
347420	346567
347420	347244
347420	347419
346578	346568
346578	346580
346578	346598
347011	346569
347011	346571
347011	347255
346571	346570
346571	346577
346571	347011
346571	347012
346577	346570
346577	346571
346577	346576
346577	346598
346579	346572
346579	346580
346579	346582
350709	346572
350709	346574
350709	347282
350709	350723
346576	346577
346576	347262
346576	347263
347262	346576
347262	347263
347262	347264
347263	346576
347263	347262
347263	347265
346598	346577
346598	346578
346598	346597
346598	346619
346580	346578
346580	346579
346580	347283
346582	346579
346582	346581
346582	350577
347283	346580
347283	346617
347283	350579
346581	346582
346581	346585
346581	346595
346585	346581
346585	346586
346585	346587
346595	346581
346595	346596
346595	347362
350577	346582
346583	346584
346584	346583
346584	346587
346584	346659
346584	351562
346587	346584
346587	346585
346587	346588
346659	346584
346659	346658
346659	347351
351562	346584
351562	347360
346586	346585
346586	350723
350723	346586
350723	350709
350723	350724
346588	346587
346588	350724
350724	346588
350724	347360
350724	350723
346593	346589
346593	346594
346593	346621
346593	346623
346590	346591
346590	346592
346590	347093
346591	346590
346591	346967
346591	347082
346591	347084
346592	346590
346592	346964
346592	346966
346592	346967
347093	346590
347093	346631
347093	347095
347082	346591
347082	347291
347082	347292
347084	346591
347084	347083
347084	349854
346966	346592
346966	346964
346966	346965
346966	347337
346594	346593
346594	347264
346594	347266
346623	346593
346623	346627
346623	346642
346621	346593
346621	346620
346621	346652
347264	346594
347264	347262
347264	347266
347266	346594
347266	347264
347266	347265
346596	346595
346596	350576
346596	351565
347362	346595
347362	347361
350576	346596
351565	346596
346597	346598
346597	346599
346597	346618
346599	346597
346599	351563
346618	346597
346618	346619
346618	346622
346618	346666
346619	346598
346619	346618
346619	347009
346619	347010
351563	346599
351563	347265
346600	346601
346601	346600
346601	350691
350691	346601
350691	346617
346602	346603
346602	346604
346602	346605
346602	346611
346603	346602
346604	346602
346604	346615
346604	347357
346604	352140
346605	346602
346605	346606
346605	346607
346605	346613
346611	346602
346611	346612
346611	346615
346615	346604
346615	346611
346615	346614
347357	346604
347357	346607
352140	346604
346606	346605
346606	347355
346607	346605
346607	347356
346607	347357
346613	346605
346613	346612
346613	346626
346613	346633
347355	346606
347355	347352
347355	347354
347356	346607
346608	346609
346608	346610
346608	347096
346608	352906
346609	346608
346609	346968
346609	352189
346610	346608
346610	347097
347096	346608
347096	346997
347096	347000
347096	347311
352906	346608
352189	346609
347097	346610
347097	346971
347097	347311
346612	346611
346612	346613
346612	346634
346634	346612
346634	346633
346626	346613
346626	346627
346626	346632
346633	346613
346633	346632
346633	346634
346633	346678
346614	346615
346614	346624
346614	346637
346624	346614
346624	346625
346624	346640
346637	346614
346637	346639
346637	346644
346616	346617
346616	346638
346616	351564
346617	346616
346617	347283
346617	350691
346638	346616
346638	347010
351564	346616
351564	347009
346666	346618
346666	346667
346666	346673
346666	346686
346622	346618
346622	346620
346622	353193
347009	346619
347009	351564
347010	346619
347010	346638
347010	346693
346620	346621
346620	346622
346620	346636
346636	346620
346636	346635
346636	353194
346652	346621
346652	346635
346652	346651
353193	346622
346627	346623
346627	346626
346627	347352
346642	346623
346642	346641
346642	351560
346625	346624
346625	351554
346625	351555
346640	346624
346640	346639
346640	346676
351554	346625
351554	351556
351554	351558
351555	346625
346632	346626
346632	346633
346632	346643
347352	346627
347352	347353
347352	347355
346628	346629
346628	346657
346628	347008
346629	346628
346629	347361
346657	346628
346657	346656
346657	347008
347008	346628
347008	346657
347008	346693
347361	346629
347361	347362
346630	346631
346630	346704
346630	347114
346631	346630
346631	347083
346631	347093
346631	347095
346704	346630
346704	347293
346704	347398
347114	346630
347114	346647
347114	347083
347114	347115
347083	346631
347083	347084
347083	347114
347095	346631
347095	347093
347095	347094
347095	347304
346643	346632
346643	346641
346643	351560
346678	346633
346678	346677
346678	347254
346635	346636
346635	346652
346635	346667
346667	346635
346667	346666
346667	346668
346667	346682
353194	346636
346639	346637
346639	346640
346639	346670
346644	346637
346644	346645
346644	346665
346670	346639
346670	346665
346670	346676
346676	346640
346676	346670
346676	346708
346676	346709
346641	346642
346641	346643
346641	346671
346671	346641
346671	346674
346671	346677
346671	347254
351560	346642
351560	346643
346645	346644
346645	352146
346645	352147
346665	346644
346665	346670
346665	346672
346665	346705
352146	346645
352147	346645
346646	346647
346646	346648
346646	346989
346647	346646
346647	347114
346647	347115
346648	346646
346648	347445
346648	348881
346989	346646
346989	346988
346989	347397
347115	346647
347115	347112
347115	347114
347115	347294
348881	346648
348881	347442
348881	347444
347445	346648
347445	347442
347445	349854
347445	350798
346649	346650
346649	346654
346649	346691
346650	346649
346650	346661
346650	346662
346654	346649
346654	346655
346654	346679
346654	347974
346691	346649
346691	346690
346662	346650
346661	346650
346661	346660
346661	346698
346661	347024
346651	346652
346651	346653
346651	346668
346653	346651
346668	346651
346668	346667
346668	346669
346668	346683
346655	346654
346655	346991
346655	347440
347974	346654
347440	346655
347440	347281
347440	347481
346991	346655
346991	346988
346991	347441
346991	347444
346656	346657
346658	346659
346658	346660
346658	346663
346658	347383
346660	346658
346660	346661
346660	346697
346663	346658
346663	346664
346663	346701
347383	346658
347383	346664
347383	351567
347351	346659
346697	346660
346697	346698
346697	346699
346697	347202
346698	346661
346698	346697
346698	347022
346698	347023
347024	346661
347024	347025
347024	347026
347024	347358
346664	346663
346664	347383
346701	346663
346701	346700
346701	346702
346701	346722
346672	346665
346705	346665
346705	346706
346705	346709
346705	346724
346673	346666
346673	346694
346673	352171
346686	346666
346686	346682
346686	346694
346686	346716
346682	346667
346682	346683
346682	346686
346682	346717
346669	346668
346683	346668
346683	346682
346683	346688
346683	346719
346674	346671
346674	346675
346674	346689
346677	346671
346677	346678
346677	346706
346677	346712
347254	346671
347254	346678
346694	346673
346694	346684
346694	346686
346694	346715
352171	346673
352171	347382
352171	352173
346675	346674
346675	347258
346689	346674
346689	346687
346689	346710
347258	346675
346709	346676
346709	346705
346709	346723
346708	346676
346708	346707
346708	346984
346708	347019
346706	346677
346706	346705
346706	346724
346712	346677
346712	346710
346712	347260
346680	346679
346680	347438
346680	347446
346681	346679
346681	346690
346681	346713
347438	346680
347438	347436
347438	347437
347446	346680
347446	347447
347446	347448
346690	346681
346690	346691
346690	346695
346717	346682
346717	346716
346717	346719
346717	346732
346719	346683
346719	346717
346719	346733
346688	346683
346688	346687
346688	346711
346684	346685
346684	346692
346684	346694
346684	346714
346685	346684
346685	347382
346692	346684
346692	346693
346692	347006
346714	346684
346714	346715
346714	346718
346714	346727
347382	346685
347382	352171
347382	352172
346716	346686
346716	346715
346716	346717
346716	346729
346687	346688
346687	346689
346687	346711
346711	346687
346711	346688
346711	346710
346710	346689
346710	346711
346710	346712
346695	346690
346695	346696
346695	347022
346695	347350
346693	346692
346693	347006
346693	347008
346693	347010
347006	346692
347006	346693
347006	347007
347006	347276
346715	346694
346715	346714
346715	346716
346715	346728
346696	346695
347350	346695
347350	347109
347022	346695
347022	346698
347022	351569
346699	346697
346699	346700
346699	346731
347202	346697
347202	347191
347202	351414
347023	346698
347023	346776
347023	346838
347023	347109
346700	346699
346700	346701
346700	346722
346731	346699
346731	346722
346731	346730
346722	346700
346722	346701
346722	346731
346722	346738
346702	346701
346702	346703
346702	346737
346703	346702
346703	347276
346703	353191
346737	346702
346737	346738
346737	347106
347276	346703
347276	347006
347276	347277
353191	346703
353191	347277
353191	353192
347293	346704
347293	346985
347293	347295
347293	347339
347398	346704
347398	347295
347398	347304
347398	352208
346724	346705
346724	346706
346724	346723
346707	346708
346707	350810
346707	353189
350810	346707
350810	353189
353189	346707
353189	350810
346984	346708
346984	346982
347019	346708
347019	347018
347019	347253
346723	346709
346723	346724
346723	346746
346723	347018
347260	346712
347400	346713
347400	347108
347400	347340
346718	346714
346718	352159
346718	352160
346727	346714
346727	346728
346727	346739
346727	352157
346728	346715
346728	346727
346728	346729
346728	346741
346729	346716
346729	346728
346729	346732
346729	346744
346732	346717
346732	346729
346732	346733
346732	346736
352159	346718
352159	352158
352159	352161
352160	346718
346733	346719
346733	346732
346733	346745
346733	346746
346720	346721
346720	346774
346720	347099
346721	346720
346721	347099
346721	347102
346774	346720
346774	346760
346774	352907
347099	346720
347099	346721
347099	347000
347102	346721
347102	347100
347102	347302
347102	347395
346738	346722
346738	346737
346738	347802
346746	346723
346746	346733
346746	346748
347018	346723
347018	346750
347018	346751
347018	347019
346726	346725
346726	346985
346726	346990
346726	350727
347271	346725
347271	346813
347271	347272
346985	346726
346985	347293
346985	347339
346990	346726
346990	347112
346990	347113
346990	347339
350727	346726
350727	346987
350727	347396
346739	346727
346739	346740
346739	346742
346739	346755
352157	346727
352157	352158
346741	346728
346741	346742
346741	346743
346741	346756
346744	346729
346744	346743
346744	352166
346730	346731
346736	346732
346736	346743
346736	346745
346736	346754
346745	346733
346745	346736
346745	347120
346734	346735
346734	346740
346735	346734
346740	346734
346740	346739
346740	351570
346743	346736
346743	346741
346743	346744
346743	346757
346754	346736
346754	347122
347106	346737
347106	346776
347106	347201
347802	346738
346755	346739
346755	346756
346755	347117
346742	346739
346742	346741
346742	352165
351570	346740
346756	346741
346756	346755
346756	346757
352165	346742
346757	346743
346757	346756
346757	347116
352166	346744
347120	346745
347120	347015
346748	346746
346748	346747
346748	351576
346747	346748
346747	346751
346747	347016
347016	346747
347016	346751
347016	346764
347016	347119
346751	346747
346751	346749
346751	347016
346751	347018
351576	346748
351576	347121
346749	346750
346749	346751
346749	347251
346750	346749
346750	347018
346750	347253
347251	346749
347251	346827
347251	347252
347253	346750
347253	347019
346752	346753
346752	347033
346752	352210
346753	346752
346753	346994
346753	352207
347033	346752
347033	346762
347033	346986
347033	347031
352210	346752
352210	352200
352210	352212
352207	346753
352207	346992
352207	352205
346994	346753
346994	346986
346994	346992
346994	352225
347122	346754
347122	347015
347122	347116
347117	346755
347117	346771
347117	347104
347117	347116
347116	346757
347116	346769
347116	347117
347116	347122
346758	346759
346758	346767
346758	347402
346759	346758
346759	347107
346759	347401
346767	346758
347402	346758
347402	346773
347402	347404
347107	346759
347107	347108
347107	347111
347107	347401
347401	346759
347401	347107
347401	347108
347401	347109
346760	346761
346760	346762
346760	346774
346761	346760
346761	352200
346761	352201
346762	346760
346762	347031
346762	347032
346762	347033
352200	346761
352200	352210
352200	352211
352201	346761
347031	346762
347031	347033
347032	346762
347032	347030
347032	351521
347032	352224
346763	346764
346763	346782
346763	346792
346763	351575
346764	346763
346764	347016
346764	347118
346764	347119
346792	346763
346792	346793
346792	346794
346792	346799
351575	346763
346782	346763
346782	346781
347118	346764
347118	346828
347118	346834
347118	347469
347119	346764
347119	347016
347119	347017
347119	347121
346765	346766
346766	346765
346766	346869
346766	347075
346869	346766
346869	346870
346869	346873
347075	346766
346768	346769
346768	346770
346768	347013
346769	346768
346769	346771
346769	347116
346770	346768
346770	346771
346770	346787
346770	352163
347013	346768
347013	346780
347013	346818
347013	347014
346771	346769
346771	346770
346771	347104
346771	347117
346787	346770
352163	346770
352163	347003
352163	352170
347104	346771
347104	347105
347104	347117
346772	346773
346773	346772
346773	347402
346773	347404
347404	346773
347404	347402
347404	347403
347404	352917
352907	346774
352907	351522
352907	352908
346775	346776
346775	346777
346775	346838
346776	346775
346776	347007
346776	347023
346776	347106
346777	346775
346777	347003
346777	347005
346777	347007
346838	346775
346838	346837
346838	347023
346838	347342
347007	346776
347007	346777
347007	347006
347007	347105
347003	346777
347003	352162
347003	352163
347005	346777
347005	347004
347005	347014
347005	347342
346778	346779
346778	346780
346778	346783
346779	346778
346779	347017
346780	346778
346780	347013
346780	347015
346780	347017
346783	346778
346783	346785
346783	346798
347017	346779
347017	346780
347017	347119
347015	346780
347015	347120
347015	347121
347015	347122
346781	346782
346781	346784
346781	346786
346784	346781
346784	346785
346784	346795
346786	346781
346786	347388
346786	351572
346798	346783
346798	346797
346798	346803
346798	346830
346785	346783
346785	346784
346785	351571
346795	346784
346795	346796
346795	346797
351571	346785
347388	346786
347388	347387
347388	352139
351572	346786
351572	346789
351572	352139
346788	346789
346788	346790
346788	346796
346789	346788
346789	346791
346789	351572
346790	346788
346790	346791
346790	346801
346790	347387
346796	346788
346796	346795
346796	346800
346791	346789
346791	346790
346791	351573
346801	346790
346801	346799
346801	346800
346801	346819
347387	346790
347387	347388
347387	351573
351573	346791
351573	347387
351573	352139
346793	346792
346794	346792
346799	346792
346799	346801
346799	346823
346797	346795
346797	346798
346797	346802
346800	346796
346800	346801
346800	346802
346800	346821
346802	346797
346802	346800
346802	346804
346803	346798
346803	346805
346803	346831
346830	346798
346830	346829
346823	346799
346823	346824
346823	346833
346823	346845
346821	346800
346821	346819
346821	346822
346819	346801
346819	346820
346819	346821
346804	346802
346804	346805
346804	346822
346831	346803
346831	346829
346831	346832
346831	346843
346805	346803
346805	346804
346805	351574
346822	346804
346822	346821
346822	346832
351574	346805
346807	346806
346807	347147
346807	347148
347146	346806
347146	351793
347146	351796
347147	346807
347147	347149
347148	346807
346808	346809
346808	346816
346808	346818
346808	346846
346808	347267
346809	346808
346809	346818
346809	350725
346818	346808
346818	346809
346818	347013
346816	346808
346816	346817
346816	346916
346816	352167
346846	346808
346846	346847
346846	346915
346846	347267
347267	346808
347267	346846
347267	347014
347267	347343
350725	346809
350725	347261
346810	346811
346810	346815
346810	347248
346810	347349
346811	346810
346811	347875
346811	347876
347248	346810
347248	346826
347248	347249
347349	346810
347349	347250
347875	346811
347875	346814
347875	347428
347875	347622
347876	346811
346812	346813
346813	346812
346813	347271
346813	352910
352910	346813
346817	346816
346817	347261
352167	346816
346916	346816
346916	346839
346916	352168
347261	346817
347261	350725
346820	346819
346820	346824
346820	346844
346844	346820
346844	346842
346844	346845
346824	346820
346824	346823
346824	352138
346832	346822
346832	346831
346833	346823
346833	346834
346833	346845
346845	346823
346845	346833
346845	346844
352138	346824
346825	346826
346825	346827
346825	346828
346826	346825
346826	347248
346826	347250
346827	346825
346827	347250
346827	347251
346828	346825
346828	347118
346828	347380
346828	350729
347250	346826
347250	346827
347250	347349
346829	346830
346829	346831
346829	346840
346840	346829
346840	346839
346840	352169
346843	346831
346843	346841
346843	346842
346834	346833
346834	347118
346834	347256
347256	346834
347256	347257
346835	346836
346835	346837
346835	346851
346836	346835
346836	346849
346836	346850
346837	346835
346837	346838
346837	346868
346837	347342
346851	346835
346850	346836
346849	346836
346849	346848
346849	347403
346868	346837
346868	346867
346868	347270
347342	346837
347342	346838
347342	347005
347342	347021
346839	346840
346839	346841
346839	346916
346841	346839
346841	346843
346841	346847
352169	346840
346847	346841
346847	346846
346847	346915
346842	346843
346842	346844
346842	346865
346865	346842
346865	346864
346865	347259
346915	346846
346915	346847
346915	346860
346848	346849
347403	346849
347403	347404
347403	347407
347403	352228
346852	346853
346852	346856
346852	347040
346853	346852
346856	346852
346856	346854
346856	352182
346854	346855
346854	346856
346854	346857
346855	346854
346855	347001
346855	352181
346857	346854
346857	346858
346857	352215
347001	346855
347001	346970
347001	346996
347001	347002
352181	346855
352182	346856
346858	346857
346858	352218
346858	353209
352215	346857
352215	348030
352215	352217
352218	346858
352218	352219
352218	352220
353209	346858
346859	346860
346859	346861
346859	346864
346860	346859
346860	346862
346860	346915
346861	346859
346861	346862
346861	346863
346861	346866
346864	346859
346864	346865
346864	347381
346862	346860
346862	346861
346863	346861
346866	346861
346866	347409
347381	346864
347381	346872
347259	346865
347259	347257
347259	347348
347259	347413
347409	346866
347409	346872
347409	347027
346867	346868
346867	346870
346867	352931
346870	346867
346870	346869
346870	347021
346870	352932
352931	346867
352931	347406
352931	352932
347270	346868
346873	346869
346873	347067
346873	351527
347021	346870
347021	347020
347021	347027
347021	347342
352932	346870
352932	347334
352932	347408
352932	352931
346871	346872
346871	346876
346871	347268
346872	346871
346872	347381
346872	347409
346872	347411
346876	346871
346876	346875
346876	347268
347268	346871
347268	346876
347268	347345
347411	346872
347411	347345
347411	347346
347411	351543
347067	346873
347067	347068
347067	347071
347067	348050
351527	346873
351527	351528
351527	351826
346881	346874
346881	346882
346881	346895
347312	346874
347312	353211
347312	353212
347048	346874
347048	346878
347048	352214
346875	346876
346875	346879
346875	346880
346880	346875
346880	346879
346880	347269
346877	346878
346877	346884
346877	346885
346878	346877
346878	347030
346878	347047
346878	347048
346885	346877
346885	346883
346885	347314
346884	346877
346884	346883
346884	352213
347047	346878
347047	347045
347047	347059
347030	346878
347030	347028
347030	347032
347269	346880
346895	346881
346895	346894
346895	347313
346883	346884
346883	346885
346883	347044
347044	346883
347044	346889
347044	347045
347044	347046
352213	346884
347314	346885
346886	346887
346886	346888
346886	346896
346887	346886
346887	347053
346887	352935
346888	346886
346888	346889
346888	346897
346896	346886
347053	346887
347053	347050
347053	347054
347053	347055
352935	346887
346889	346888
346889	347044
346889	352916
346897	346888
346897	346898
346897	346900
352916	346889
346890	346891
346890	346892
346890	346893
346891	346890
346891	351529
346891	351530
346892	346890
346892	352052
346893	346890
346893	346904
346893	347328
351529	346891
351529	347326
351529	352059
351530	346891
352052	346892
352052	352060
352052	352092
347328	346893
347328	347329
347328	352067
346894	346895
346894	346902
346894	346903
346902	346894
346902	346901
346902	346903
346902	347076
346903	346894
346903	346901
346903	346902
346903	347039
347313	346895
346898	346897
346898	346899
346898	346900
346900	346897
346900	346898
346900	348262
346899	346898
346899	347059
346899	347315
347059	346899
347059	347047
347059	347060
347059	347061
347315	346899
347315	347316
347315	347317
348262	346900
348262	347052
348262	348056
348262	348263
346901	346902
346901	346903
346901	348048
348048	346901
348048	348047
348048	348365
347076	346902
347076	347060
348275	346904
348275	348057
348275	348274
346905	346906
346905	347062
346905	348049
346906	346905
346906	351832
346906	352507
347062	346905
347062	347034
347062	347063
347062	347065
348049	346905
348049	348050
348049	348066
351832	346906
351832	351828
351832	351833
352507	346906
346907	346908
346907	346909
346907	348042
346908	346907
346908	347318
346908	347319
346909	346907
346909	347319
346909	351518
348042	346907
348042	348046
348042	348266
347318	346908
347319	346908
347319	346909
347319	352936
351518	346909
351518	347071
351518	352938
346911	346910
346911	347049
346911	347064
346911	347066
346912	346910
346912	347064
346912	351834
348277	346910
348277	348273
348277	348380
347066	346911
347066	352919
347066	352921
347064	346911
347064	346912
347064	347065
347064	348264
347049	346911
351834	346912
346913	346914
346913	346917
346913	348390
346914	346913
346914	347664
346914	352101
346917	346913
346917	347056
346917	347057
346917	348274
348390	346913
348390	348389
348390	348467
347664	346914
347664	347057
347664	347665
352101	346914
352168	346916
347056	346917
347056	352070
347056	352093
347057	346917
347057	347058
347057	347664
347057	352060
348274	346917
348274	348063
348274	348275
348274	348388
346923	346922
346923	346930
346923	347124
346924	346922
346924	350755
346924	350757
346924	350758
352872	346922
352872	351412
352872	352874
347124	346923
347124	346928
347124	347125
347124	347178
350755	346924
350755	350754
350755	350756
350758	346924
350758	350759
346926	346925
346926	346931
346926	346940
347492	346925
347492	347478
346927	346928
346928	346927
346928	347124
346928	347125
346928	347135
347125	346928
347125	346930
347125	347124
347125	347179
346929	346930
353176	346932
346951	346933
347126	346934
347126	347127
347126	347128
347126	347129
346935	346936
346935	346950
346936	346935
346936	347091
346950	346935
346950	346944
346950	346945
346950	351769
347129	346937
347129	347126
347129	347130
347129	347132
353161	346937
346938	346939
346939	346938
346939	346940
346939	347211
347211	346939
347211	347208
347211	347392
347208	346940
347208	347207
347208	347211
346944	346945
346944	346950
346944	346961
346945	346944
346945	346950
346945	347089
346945	347090
347090	346945
347090	347088
347090	347089
347090	351507
351769	346950
351769	351501
351769	351768
346952	346953
346952	346954
346953	346952
346954	346952
346954	347012
346955	346956
346955	346957
346956	346955
346957	346955
346957	346967
346958	346959
346958	346965
346958	347301
346959	346958
346959	347297
346959	347384
346965	346958
346965	346966
346965	347101
347301	346958
347301	347300
347301	347302
347301	347384
347384	346959
347384	347299
347384	347301
347384	347333
346963	346960
346963	346961
346963	346979
351767	346962
347101	346965
347101	347100
347101	347103
347101	347302
347337	346966
346971	346968
346971	346970
346971	346979
346971	347097
347308	346969
346970	346971
346970	346979
346970	347001
346972	346973
346972	346974
346972	346975
346972	351509
346976	346975
346976	346977
346976	346978
346976	347181
347187	346975
347187	347182
347187	347186
346978	346976
346978	346977
346978	347181
346978	347804
347181	346976
347181	346978
347181	347182
347804	346978
346980	346981
346980	346983
346980	347243
346980	347739
346981	346980
346981	347244
346981	347871
347244	346981
347244	347419
347244	347420
347244	347421
346982	346983
346982	346984
347419	346983
347419	347244
347419	347420
347339	346985
347339	346990
347339	347293
347339	347338
346986	346987
346986	346994
346986	347033
346987	346986
346987	346992
346987	350727
346987	352226
346992	346987
346992	346993
346992	346994
346992	346995
346992	352207
352226	346987
346988	346989
346988	346991
346988	347112
346988	347436
347112	346988
347112	346990
347112	347115
347112	347399
347436	346988
347436	347437
347436	347438
347397	346989
347441	346991
347444	346991
347444	347442
347444	348881
347444	349543
346993	346992
346993	346995
346993	352204
346995	346992
346995	346993
346995	347395
346995	352203
352204	346993
352204	352208
352204	352209
352225	346994
347395	346995
347395	347100
347395	347102
347395	347103
352203	346995
352203	352202
352203	352205
346996	346997
346996	346998
346996	346999
346996	347001
346997	346996
346997	347096
346997	347309
346997	347311
346998	346996
346998	347000
346998	347002
346999	346996
347309	346997
347311	346997
347311	347096
347311	347097
347000	346998
347000	347096
347000	347098
347000	347099
347002	346998
347002	347001
347002	347028
347098	347000
347028	347002
347028	347029
347028	347030
347028	352219
352162	347003
352162	347105
352162	352164
347004	347005
347004	347014
347004	347027
347014	347004
347014	347005
347014	347013
347014	347267
347027	347004
347027	347020
347027	347021
347027	347409
347105	347007
347105	347104
347105	352162
347255	347011
347255	347012
347255	347389
347121	347015
347121	347119
347121	351576
347020	347021
347020	347027
347020	347034
347034	347020
347034	347035
347034	347062
351569	347022
347109	347023
347109	347350
347109	347401
347025	347024
347025	347278
347025	347280
347026	347024
347278	347025
347278	347279
347278	347280
347280	347025
347280	347278
347280	347281
347029	347028
347029	352193
347029	352195
352219	347028
352219	352218
352219	352223
352193	347029
352193	351521
352193	352194
352195	347029
352195	352197
352195	352199
351521	347032
351521	351522
351521	352193
352224	347032
347036	347035
347036	347037
347036	347038
347036	347326
347324	347035
347324	347325
347324	352919
347037	347036
347037	352055
347037	352057
347038	347036
347038	347469
347038	347641
347038	347791
352055	347037
352055	352053
352055	352056
352057	347037
347641	347038
347641	347634
347641	347640
347641	347753
347791	347038
347791	347660
347791	347790
347791	347881
353210	347040
347042	347043
347042	347045
347043	347042
347043	347317
347045	347042
347045	347044
347045	347047
347317	347043
347317	347315
347046	347044
352214	347048
347050	347051
347050	347052
347050	347053
347050	347335
347051	347050
347052	347050
347052	347073
347052	348262
347335	347050
347335	352936
347073	347052
347073	348265
347054	347053
347054	347320
347054	347321
347055	347053
347320	347054
347320	351519
347320	351523
347321	347054
352070	347056
352070	347330
352070	352071
352093	347056
347058	347057
347058	347665
347058	352062
347058	352063
352060	347057
352060	352052
352060	352061
352062	347058
347665	347058
347665	347664
347665	348882
352063	347058
352063	352064
352063	352065
347060	347059
347060	347076
347060	348267
347061	347059
347061	347074
347061	348263
348267	347060
348267	347074
348267	348280
347074	347061
347074	348267
348263	347061
348263	348262
347063	347062
347063	348264
347065	347062
347065	347064
347065	352918
348264	347063
348264	347064
348264	348269
352918	347065
352919	347066
352919	347324
352919	352920
352921	347066
347068	347067
347068	347069
347068	347070
347068	347273
347071	347067
347071	347072
347071	348266
347071	351518
348050	347067
348050	348049
348050	348266
348050	348270
347069	347068
347069	352925
347069	352926
347070	347068
347273	347068
347273	347274
347273	351519
352925	347069
352925	347322
352925	352927
352926	347069
347072	347071
348266	347071
348266	348042
348266	348046
348266	348050
348265	347073
348265	348046
348265	348052
353106	347077
347092	347080
347092	347091
347092	347136
347092	347137
347291	347082
347292	347082
347292	349854
349854	347084
349854	347292
