74226	73993
74226	74038
74226	74224
74232	73993
74232	73995
74232	74233
73994	73995
73994	73997
73994	74010
73997	73994
73997	73998
73997	73999
73997	74182
74010	73994
74010	74008
74010	78595
74010	78598
74221	73995
74041	73996
74041	74038
74041	74111
74041	74112
77958	73996
77958	74211
77958	77955
77958	77960
74182	73997
74182	74181
74182	80649
74110	74001
74110	78148
74110	78396
74110	78397
78578	74002
78578	74279
78578	78574
74009	74003
74009	74008
74009	74036
74005	74004
74005	74172
74005	74173
74172	74005
74172	78556
74172	78557
74172	78558
74173	74005
74178	74006
74178	74179
74178	74180
78591	74006
74036	74009
74036	74037
74036	74090
78598	74010
74012	74011
74012	74033
74012	74042
80507	74013
77951	74015
77959	74015
74025	74021
74025	74023
74025	78569
78568	74022
78568	78567
78568	78569
74023	74024
74023	74025
74023	74026
74023	74147
74024	74023
74024	81137
74024	81139
74026	74023
74026	74027
74026	74030
74026	74165
81137	74024
81137	78567
81137	81138
81139	74024
78569	74025
78569	78568
74030	74026
74030	74283
74030	78080
74165	74026
74165	74166
74165	80523
80528	74027
80528	80529
80528	80530
74028	74029
74028	74031
74028	74283
74028	78527
74029	74028
74029	74284
74029	78523
74283	74028
74283	74030
74283	74284
78527	74028
78527	78526
78527	80549
78523	74029
78523	78521
78523	79351
74284	74029
74284	74283
74284	74285
74284	78524
78080	74030
78080	74161
74105	74031
74105	74103
74105	79698
74105	79700
74034	74035
74034	74040
74034	78580
74034	78584
78584	74034
78584	74037
78584	78585
78580	74034
78580	78246
78580	78589
74037	74036
74037	74091
74037	78584
74091	74037
74091	74090
74091	74215
74038	74039
74038	74041
74038	74219
74038	74226
74039	74038
74039	74112
74039	74218
74219	74038
74219	74040
74219	74218
74219	74220
74112	74039
74112	74041
74112	74113
74112	74114
74218	74039
74218	74114
74218	74219
74111	74041
77906	74043
77906	74127
77906	77907
77907	74043
77907	77903
77907	77906
74046	74044
74046	77829
74046	77876
74046	77885
77903	74044
77903	77705
77903	77891
77903	77907
77876	74046
77876	77877
77876	77881
77829	74046
77829	77815
77829	77828
77829	77830
77885	74046
77885	77879
77885	77890
74295	74049
78600	74050
78600	78599
78600	78601
75209	74051
75209	75210
75209	75212
75209	75398
74052	74053
74053	74052
74053	74060
74055	74056
74055	74057
74055	74059
74055	81194
74056	74055
74056	74059
74056	74260
74057	74055
74057	74088
74057	74092
74059	74055
74059	74056
74059	81191
74059	81196
74260	74056
74260	74261
74260	74262
81179	74058
81179	78618
81179	81180
81181	74058
81196	74059
81196	81197
81196	81198
74083	74062
74083	74082
74083	74094
74064	74065
74064	74066
74064	74079
74065	74064
74065	77933
74065	77935
74065	79266
74066	74064
74066	77864
74066	77921
74066	77922
77933	74065
77933	77930
77933	82148
79266	74065
79266	76904
79266	79265
79266	79267
77935	74065
77935	77934
77935	82149
77864	74066
77864	77804
77864	77859
77864	77866
77921	74066
77921	77898
77921	77923
77922	74066
77922	77930
74239	74070
74239	74237
74239	79293
74072	74073
74072	81201
74072	81205
74073	74072
74073	81202
74073	81203
81201	74072
81201	74203
81201	81204
81205	74072
81202	74073
81203	74073
74169	74075
80941	74077
74252	74081
74252	74253
74252	82211
74086	74085
74086	74267
74086	74269
74269	74086
74093	74092
74093	74115
74093	75055
74093	75211
74115	74092
74115	74093
74115	74116
74115	74263
75211	74093
75211	75073
75211	75212
75055	74093
75055	75054
75055	75057
75055	75339
79709	74104
79698	74105
79698	78526
79698	80549
79710	74106
81781	74108
81113	74109
78397	74110
74113	74112
74113	74496
74113	75394
74114	74112
74114	74218
74114	74551
74114	75394
74496	74113
74496	74495
74496	75309
74496	75394
75394	74113
75394	74114
75394	74496
74551	74114
74551	74549
74551	75309
74551	75310
74121	74120
74124	74125
74124	74152
74124	78500
74125	74124
74125	79020
74125	80513
78500	74124
74152	74124
74152	74150
74152	78517
80513	74125
79020	74125
79020	79019
74128	74127
77904	74127
77904	77901
77904	77905
74129	74130
74129	74131
74129	74134
74130	74129
74130	74136
74130	74137
74131	74129
74134	74129
74134	74135
74134	74138
74136	74130
74136	74132
74136	80559
74137	74130
74132	74133
74132	74135
74132	74136
74135	74132
74135	74134
80510	74133
80510	80511
80510	80512
74138	74134
74138	74139
74138	78517
80559	74136
74139	74138
74139	79040
74139	79041
78517	74138
78517	74152
78517	79353
79040	74139
79041	74139
79041	78485
79802	74140
79802	78497
79802	79803
80514	74140
80536	74141
80537	74141
74142	74143
74142	74144
74142	80515
74144	74142
80520	74143
80517	74145
80517	79016
80518	74145
74148	74146
74148	74155
74148	80558
81132	74147
74155	74148
74155	74156
74155	74157
80558	74148
74153	74150
74156	74155
74156	78564
74156	81128
74157	74155
78564	74156
78564	78565
78564	78566
81128	74156
74159	74160
74159	74161
74159	78530
74160	74159
74160	80551
74160	80553
74161	74159
74161	74163
74161	78080
78530	74159
78530	74163
78530	78532
80551	74160
80551	78528
80551	80552
80553	74160
74163	74161
74163	74162
74163	78530
74162	74163
74162	74164
74162	79713
74164	74162
74166	74165
74166	81129
74166	81136
80523	74165
80523	79022
80523	80525
81129	74166
81129	81130
81129	81131
81136	74166
78559	74167
78559	78560
78559	78561
78562	74167
78572	74170
78573	74170
78556	74172
78556	79047
78556	80648
78557	74172
78558	74172
78558	78190
74175	74174
74176	74174
78251	74177
78251	78250
74179	74178
74179	74273
74179	74274
74180	74178
74273	74179
74273	80641
74273	82035
74274	74179
74274	74275
74274	74276
74181	74182
74181	74183
74181	79047
74183	74181
79047	74181
79047	78556
79047	79048
80649	74182
74186	74185
78594	74187
74191	74190
81761	74194
81762	74194
74196	74195
81122	74195
81122	77940
81122	81123
74199	74198
78618	74198
78618	78619
78618	81179
74203	74201
74203	78603
74203	81201
78603	74203
78603	78602
78603	81200
74205	74204
79481	74204
79481	79482
79481	79483
74208	74206
79561	74207
74211	74212
74211	77958
74211	78198
74211	81785
74212	74211
74212	81788
74212	81789
78198	74211
78198	78191
78198	81785
81785	74211
81785	78198
81785	78303
81785	81787
81788	74212
81789	74212
74214	74213
74757	74213
74757	78622
74757	78623
74216	74215
74220	74219
74220	74222
74220	74223
74222	74220
74222	74224
74222	78543
74223	74220
74224	74222
74224	74225
74224	74226
78543	74222
74225	74224
74225	74227
74225	74228
74227	74225
74227	78535
74227	78542
74228	74225
78535	74227
78535	74229
78535	80650
78542	74227
74229	74230
74229	74231
74229	78535
74230	74229
74230	74233
74230	78230
74231	74229
74231	78552
74231	78553
78230	74230
74233	74230
74233	74232
74233	74234
78552	74231
78553	74231
78553	78554
78553	78555
74234	74233
74236	74235
74238	74237
79293	74239
79293	79294
79293	79296
74251	74241
74282	74241
74282	74291
74282	75340
80172	74242
80172	80170
80172	80173
74244	74243
74253	74252
82211	74252
82211	78655
82211	82212
74254	74255
74254	75089
74254	82096
74255	74254
74255	75088
74255	75529
82096	74254
75088	74255
75088	75077
75088	75530
75529	74255
74259	74258
74261	74260
74261	81190
74261	81193
74262	74260
81190	74261
81190	81188
81190	81191
81193	74261
74264	74263
74268	74267
80641	74273
80641	80642
80641	80643
82035	74273
74275	74274
74275	74277
74275	74278
74276	74274
74277	74275
74277	78189
74278	74275
78189	74277
78189	78190
74281	74280
74291	74282
75340	74282
75340	75520
75340	75707
74285	74284
74285	74286
78524	74284
74286	74285
74286	74287
74287	74286
74287	74288
74287	78518
74287	78520
74288	74287
74288	74289
78518	74287
78518	78519
78518	78521
78520	74287
74289	74288
74289	74290
74290	74289
74293	74292
81514	74296
81514	75381
74298	74297
74298	78672
74298	78673
75577	74297
75577	74321
75577	75578
78673	74298
74319	74300
74319	74318
74319	74335
74336	74301
74336	74333
74336	74339
74336	75264
74312	74301
74312	74311
75578	74302
75578	75577
75578	75579
74318	74303
74318	74317
74318	74319
74340	74304
74340	74326
74340	74337
74340	75589
75391	74305
75391	74325
75391	75345
75345	74305
75345	75344
75345	75391
76200	74306
76200	76201
76200	77945
81685	74306
74307	74308
74307	74884
74308	74307
74308	74782
74308	75189
74308	75190
74884	74307
74884	74765
74884	74885
74884	74890
75189	74308
75189	74876
74782	74308
74782	74781
74782	75191
74782	75194
75190	74308
75190	74949
75190	75697
74323	74309
74323	74313
74323	74326
74323	75297
79006	74310
79006	74789
79006	75382
74311	74312
74326	74313
74326	74323
74326	74340
74315	74316
74315	75766
74315	78702
74316	74315
75766	74315
74322	74317
74322	74320
74322	75261
74335	74319
74335	74333
74335	75261
74335	75263
74320	74321
74320	74322
74320	75580
74321	74320
74321	75577
74321	75579
75580	74320
75580	75581
75580	75584
75579	74321
75579	75578
75579	75581
75261	74322
75261	74335
75261	75260
75297	74323
75297	75154
75297	75299
75297	75781
74324	74325
74324	77992
74325	74324
74325	75253
74325	75391
74325	77991
77992	74324
77992	75253
77992	78057
77991	74325
75253	74325
75253	75138
75253	75780
75253	77992
74327	74328
74327	74330
74327	74341
74341	74327
74341	74350
74341	74359
74330	74327
74330	74329
74330	75442
79094	74328
79094	79095
79094	79096
74329	74330
74329	74331
74329	74352
74329	75443
74331	74329
74331	75444
74331	75445
74331	78223
74352	74329
75443	74329
75442	74330
75444	74331
75444	75449
75444	75452
75445	74331
78223	74331
81106	74332
74333	74334
74333	74335
74333	74336
74334	74333
75264	74336
75264	74363
75264	75263
75264	75265
74339	74336
74339	74337
74339	75266
74339	75267
74337	74338
74337	74339
74337	74340
74337	75587
74338	74337
74338	75267
75587	74337
75587	74356
75587	75591
75267	74338
75267	74339
75267	78081
75266	74339
75266	74402
75266	75265
75589	74340
75589	75588
75589	75591
74350	74341
74350	74351
74350	75298
74359	74341
74342	74343
74342	74344
74342	74365
74343	74342
74343	74367
74343	75256
74344	74342
74344	74345
74344	74349
74365	74342
74365	74371
74365	74408
74367	74343
74367	74348
74367	74366
74367	75258
74349	74344
74349	74360
74349	74371
75137	74345
75137	75341
75137	79439
75139	74345
75139	75138
75139	75343
75139	75784
74346	74347
74346	74348
74346	74372
74347	74346
74348	74346
74348	74367
74348	75260
74348	79077
74372	74346
74372	74366
74372	74373
74372	74382
74360	74349
74360	74381
74371	74349
74371	74365
74371	74389
77998	74351
77998	77999
74353	74354
74353	74358
74353	74370
74354	74353
74354	75588
74354	78675
74358	74353
74358	74357
74358	74369
74370	74353
74370	74369
74370	74377
75588	74354
75588	75589
75588	78675
78675	74354
78675	75588
78675	75592
74355	74356
74355	74357
74355	74364
74356	74355
74356	75587
74356	75590
74357	74355
74357	74358
74357	74368
74357	75593
74364	74355
74364	74368
74364	74380
75590	74356
75590	75591
75590	75592
75590	75593
74368	74357
74368	74364
74368	74369
74368	74378
75593	74357
75593	75590
75593	75592
74369	74358
74369	74368
74369	74370
74369	74379
74381	74360
74381	74390
74361	74362
74361	74363
74361	74400
74361	74404
74362	74361
74362	75265
74363	74361
74363	74376
74363	75264
74400	74361
74400	74404
74400	74407
74404	74361
74404	74400
74404	74401
74404	74416
75265	74362
75265	75264
75265	75266
74380	74364
74380	74378
74380	74386
74408	74365
74408	74409
74408	74410
74408	75352
74366	74367
74366	74372
74366	74410
74410	74366
74410	74408
74410	74411
74410	74440
75258	74367
75258	75256
75258	75259
75258	75262
74378	74368
74378	74379
74378	74380
74378	74388
74379	74369
74379	74377
74379	74378
74379	74387
74377	74370
74377	74379
74377	74391
74389	74371
74389	74390
74389	74409
74373	74372
74373	74374
74373	74375
74373	74384
74382	74372
74382	74383
74382	74384
74382	74405
74375	74373
74375	74376
74375	74385
74384	74373
74384	74382
74384	74385
74384	74406
74385	74375
74385	74384
74385	74403
74391	74377
74391	74387
74391	74395
74388	74378
74388	74386
74388	74387
74388	74399
74387	74379
74387	74388
74387	74391
74387	74398
74386	74380
74386	74388
74386	74397
74390	74381
74390	74389
74390	74409
74390	75586
74383	74382
74405	74382
74405	74406
74405	74411
74405	74438
74406	74384
74406	74403
74406	74405
74406	74435
74403	74385
74403	74406
74403	74407
74403	74426
74397	74386
74397	74399
74397	75268
74398	74387
74398	74395
74398	74399
74399	74388
74399	74397
74399	74398
74409	74389
74409	74390
74409	74408
75586	74390
74395	74391
74395	74396
74395	74398
74395	74413
74392	74393
74392	74394
74392	75383
74393	74392
74393	75154
74394	74392
75383	74392
75383	75153
75383	75595
75154	74393
75154	74396
75154	75297
74396	74395
74396	74413
74396	75153
74396	75154
74413	74395
74413	74396
74413	74412
74413	75151
75153	74396
75153	74421
75153	75383
75268	74397
75268	74402
75268	74472
74407	74400
74407	74403
74407	74427
74401	74402
74401	74404
74401	74417
74402	74401
74402	74456
74402	75266
74402	75268
74417	74401
74417	74416
74417	74429
74456	74402
74456	74455
74456	74472
74456	75269
74426	74403
74426	74427
74426	74436
74416	74404
74416	74417
74416	74428
74411	74405
74411	74410
74411	74437
74438	74405
74438	74435
74438	74437
74438	74442
74435	74406
74435	74436
74435	74438
74435	74443
74427	74407
74427	74426
74427	74428
74427	74445
75352	74408
75352	74440
75352	74464
74440	74410
74440	74439
74440	75352
74437	74411
74437	74438
74437	74439
74437	74465
74412	74413
74412	74421
74412	74423
74423	74412
74423	74420
74423	74433
74421	74412
74421	74420
74421	75153
75151	74413
75151	74451
75151	75152
75151	75599
74414	74415
74414	78082
74415	74414
74415	74418
74415	74467
78082	74414
78082	77997
78082	78083
74418	74415
74418	74419
74418	74441
74467	74415
74467	74468
74467	74543
74428	74416
74428	74427
74428	74429
74428	74446
74429	74417
74429	74428
74429	74450
74419	74418
74419	78083
74441	74418
74441	75225
78083	74419
78083	75225
78083	78082
74420	74421
74420	74422
74420	74423
74422	74420
74422	74424
74422	74425
74424	74422
74424	74425
74424	74430
74425	74422
74425	74424
74425	74431
74433	74423
74433	74434
74433	74452
74430	74424
74430	74431
74430	74432
74431	74425
74431	74430
74431	74434
74436	74426
74436	74435
74436	74444
74445	74427
74445	74444
74445	74446
74446	74428
74446	74445
74446	74450
74446	74457
74450	74429
74450	74446
74450	74455
74432	74430
74432	74434
74432	75595
74434	74431
74434	74432
74434	74433
75595	74432
75595	74475
75595	75383
75595	75384
74452	74433
74452	74451
74452	75384
74443	74435
74443	74442
74443	74444
74443	74462
74444	74436
74444	74443
74444	74445
74444	74459
74439	74437
74439	74440
74439	74448
74465	74437
74465	74463
74465	74466
74465	74480
74442	74438
74442	74443
74442	74461
74448	74439
74448	74447
74448	78676
75225	74441
75225	75162
75225	78083
74461	74442
74461	74462
74461	74466
74461	74481
74462	74443
74462	74459
74462	74461
74462	74477
74459	74444
74459	74460
74459	74462
74459	74478
74457	74446
74457	74458
74457	74460
74457	74483
74447	74448
74447	74449
74447	74463
74449	74447
74463	74447
74463	74464
74463	74465
78676	74448
74455	74450
74455	74456
74455	74458
74451	74452
74451	74476
74451	75151
74451	75594
74476	74451
74476	74474
74476	74507
75594	74451
75594	74475
75594	75384
75384	74452
75384	75594
75384	75595
74453	74454
74453	74468
74453	74668
74454	74453
74454	74533
74454	74665
74668	74453
74668	74669
74668	74670
74468	74453
74468	74467
74468	75160
74468	75162
74533	74454
74533	74611
74533	75135
74533	75827
74665	74454
74458	74455
74458	74457
74458	74484
74472	74456
74472	74471
74472	74473
74472	75268
75269	74456
75269	75271
75269	75276
74460	74457
74460	74459
74460	74482
74483	74457
74483	74482
74483	74484
74483	74515
74484	74458
74484	74483
74484	74513
74484	75276
74478	74459
74478	74477
74478	74482
74478	74519
74482	74460
74482	74478
74482	74483
74482	74516
74466	74461
74466	74465
74466	74479
74481	74461
74481	74477
74481	74479
74481	74523
74477	74462
74477	74478
74477	74481
74477	74522
74464	74463
74464	75352
74464	75353
75353	74464
75353	75354
75353	75355
74480	74465
74480	74479
74480	74502
74479	74466
74479	74480
74479	74481
74479	74526
74543	74467
74543	74541
74543	75161
74543	75802
75160	74468
75160	75158
75160	75161
75162	74468
75162	75225
75162	77996
74470	74471
74470	75270
74470	75602
74471	74470
74471	74472
74471	75271
74471	75598
75270	74470
75270	74514
75270	74529
75270	75271
75602	74470
75602	74511
75602	78670
75598	74471
75598	74473
75598	74511
75598	75152
75271	74471
75271	75269
75271	75270
74473	74472
74473	75597
74473	75598
75597	74473
75597	75599
75597	75600
74474	74475
74474	74476
74474	74504
74475	74474
74475	75594
74475	75595
74475	75596
74504	74474
74504	74503
74504	74505
74504	75378
75596	74475
74507	74476
74507	74506
74507	74508
74507	75150
74522	74477
74522	74519
74522	74523
74522	74535
74519	74478
74519	74516
74519	74522
74519	74536
74526	74479
74526	74523
74526	74545
74526	75250
74502	74480
74502	74501
74502	75250
74523	74481
74523	74522
74523	74526
74523	74534
74516	74482
74516	74515
74516	74519
74516	74530
74515	74483
74515	74513
74515	74516
74515	74531
74513	74484
74513	74514
74513	74515
74513	74527
75276	74484
75276	74514
75276	75269
74500	74485
74500	74524
74500	75301
75379	74485
75379	74492
75379	74525
74489	74488
74489	78430
74489	78432
74490	74488
74490	74495
74490	74520
78430	74489
78430	78428
78430	78431
78432	74489
74495	74490
74495	74496
74495	75309
74520	74490
74520	74521
74520	75310
74520	78637
74491	74492
74491	74510
74491	75377
74492	74491
74492	75379
74492	75380
74510	74491
74510	74509
74510	78719
75377	74491
75377	74505
75380	74492
75435	74494
75435	75434
75435	78309
75309	74495
75309	74496
75309	74551
74497	74498
74497	74499
74497	75436
74498	74497
74498	75438
74498	75439
74499	74497
74499	75437
74499	75438
75436	74497
75436	74547
75436	79371
75438	74498
75438	74499
75438	75453
75439	74498
75439	78309
75439	79381
74524	74500
74524	74525
74524	74537
75301	74500
75301	74542
75301	75300
75301	75470
74501	74502
75250	74502
75250	74526
75250	74545
75250	75249
74503	74504
74503	74505
74503	75378
74505	74503
74505	74504
74505	75377
75378	74503
75378	74504
75378	74508
74506	74507
74506	74508
74506	74540
74506	75150
74508	74506
74508	74507
74508	74540
74508	75378
74540	74506
74540	74508
74540	74538
74540	75150
75150	74506
75150	74507
75150	74512
75150	74540
74509	74510
74509	74525
74509	74532
74532	74509
74532	74552
74532	74580
74525	74509
74525	74524
74525	75379
78719	74510
74511	74512
74511	74528
74511	75598
74511	75602
74512	74511
74512	74539
74512	75150
74512	75152
74528	74511
74528	74529
74528	74539
74528	74563
74539	74512
74539	74528
74539	74538
74539	75149
75152	74512
75152	75151
75152	75598
74514	74513
74514	75270
74514	75272
74514	75276
74527	74513
74527	74531
74527	74562
74527	75272
75272	74514
75272	74527
75272	74529
75272	75274
74531	74515
74531	74527
74531	74530
74531	74561
74530	74516
74530	74531
74530	74536
74530	74560
74517	74518
74517	74599
74517	78642
74518	74517
74518	75392
74518	75393
74599	74517
74599	74598
74599	75312
74599	78634
78642	74517
78642	78640
78642	78643
75393	74518
74536	74519
74536	74530
74536	74535
74536	74559
74521	74520
74521	78640
74521	78641
75310	74520
75310	74550
75310	74551
75310	75311
78637	74520
78637	74673
78637	78629
78640	74521
78640	78642
78640	78643
78641	74521
78641	74674
78641	78643
74535	74522
74535	74534
74535	74536
74535	74558
74534	74523
74534	74535
74534	74544
74534	74545
74537	74524
74537	74569
74537	74580
74545	74526
74545	74534
74545	74544
74545	75250
74562	74527
74562	74561
74562	74573
74562	75274
74529	74528
74529	75270
74529	75272
74529	75273
74563	74528
74563	74564
74563	74578
74563	75149
75273	74529
75273	74564
75273	75274
75273	75275
74560	74530
74560	74559
74560	74561
74560	74571
74561	74531
74561	74560
74561	74562
74561	74572
74552	74532
74552	74568
74552	74581
74580	74532
74580	74537
74580	74581
74611	74533
74611	75465
74611	75468
74611	75827
75827	74533
75827	74611
75827	75831
74544	74534
74544	74545
74544	74557
74558	74535
74558	74557
74558	74559
74558	74574
74559	74536
74559	74558
74559	74560
74559	74575
74569	74537
74569	74579
74569	74662
74538	74539
74538	74540
74538	75603
75603	74538
75603	74577
75603	75149
75149	74539
75149	74563
75149	74578
75149	75603
74541	74542
74541	74543
74541	75302
74542	74541
74542	75300
74542	75301
74542	75302
75302	74541
75302	74542
75302	75303
75302	75304
75161	74543
75161	75160
75161	75303
75161	75306
74557	74544
74557	74558
74557	74586
74547	74546
74547	75434
74547	75436
75434	74547
75434	75435
75434	78309
78310	74548
78310	75351
78310	78311
74549	74550
74549	74551
74549	74597
74549	75433
74550	74549
74550	75310
74550	78628
74597	74549
74597	78545
74597	79474
75433	74549
78628	74550
78628	78630
78628	78631
74568	74552
74581	74552
74581	74580
74581	74610
74553	74554
74553	77693
74553	77696
74554	74553
77693	74553
77693	77690
77693	79805
74555	74556
74555	74567
74555	74582
74556	74555
74556	75240
74556	75241
74556	75242
74582	74555
74582	74583
74582	74584
74582	74596
74567	74555
74567	74565
74567	74566
75240	74556
75240	74634
75240	75249
75240	75779
75242	74556
75242	81696
75242	81701
75241	74556
75241	74605
75241	75237
74586	74557
74586	74574
74586	74585
74586	75251
74574	74558
74574	74575
74574	74585
74574	74586
74575	74559
74575	74571
74575	74574
74575	74595
74571	74560
74571	74572
74571	74575
74571	74592
74572	74561
74572	74571
74572	74573
74572	74590
74573	74562
74573	74572
74573	74591
74573	75281
75274	74562
75274	75272
75274	75273
75274	75275
74564	74563
74564	75273
74564	78669
74578	74563
74578	74576
74578	75149
74578	75605
78669	74564
74565	74566
74565	74567
74565	74570
74566	74565
74566	74567
74566	75349
74570	74565
74570	74584
74570	74608
74579	74569
74579	75140
74579	75484
74662	74569
74662	74660
74662	74661
74584	74570
74584	74582
74584	74593
74608	74570
74608	74607
74608	74630
74592	74571
74592	74590
74592	74595
74592	74602
74590	74572
74590	74591
74590	74592
74590	74603
75281	74573
75281	75275
75281	75604
75281	75605
74591	74573
74591	74590
74591	75604
74591	75608
74585	74574
74585	74586
74585	74594
74595	74575
74595	74592
74595	74594
74595	74601
74576	74577
74576	74578
74576	74587
74576	75605
74577	74576
74577	74589
74577	75603
74587	74576
74587	74588
74587	74606
74587	75280
75605	74576
75605	74578
75605	75280
75605	75281
74589	74577
74589	74588
74589	74613
75140	74579
75140	74610
75140	75141
75140	75142
75484	74579
75484	74660
75484	78207
74583	74582
74596	74582
74596	74593
74596	74604
74593	74584
74593	74596
74593	74629
74594	74585
74594	74595
74594	74600
75251	74586
75251	74633
75251	75249
74588	74587
74588	74589
74588	74617
74606	74587
74606	74617
74606	74622
74606	74623
75280	74587
75280	75279
75280	75604
75280	75605
74617	74588
74617	74606
74617	74615
74613	74589
74613	74612
74613	74614
74613	74616
74603	74590
74603	74602
74603	74627
74603	75608
75608	74591
75608	74603
75608	74626
75604	74591
75604	75279
75604	75280
75604	75281
74602	74592
74602	74601
74602	74603
74602	74628
74629	74593
74629	74630
74629	74632
74629	74651
74600	74594
74600	74601
74600	74635
74601	74595
74601	74600
74601	74602
74601	74631
74604	74596
74604	74605
74604	74632
79474	74597
79474	74598
78545	74597
78545	78544
78545	80651
74598	74599
74598	79474
78634	74599
78634	74673
78634	78633
74635	74600
74635	74631
74635	74633
74635	74636
74631	74601
74631	74628
74631	74635
74631	74637
74628	74602
74628	74627
74628	74631
74628	74638
74627	74603
74627	74624
74627	74628
74605	74604
74605	75241
74632	74604
74632	74629
74632	74648
74632	75238
74623	74606
74623	74615
74623	74621
74623	74641
74622	74606
74622	74621
74622	75254
74607	74608
74607	74609
74607	74630
74607	74646
74646	74607
74646	74647
74646	75357
74646	75790
74630	74607
74630	74608
74630	74629
75351	74609
75351	75774
75351	78310
75351	78313
75791	74609
75791	75769
75791	75790
74614	74610
74614	74612
74614	74613
75468	74611
75468	75465
75468	76712
75465	74611
75465	74734
75465	75468
75465	75471
74616	74612
74616	74613
74616	74615
74615	74616
74615	74617
74615	74623
74615	75610
75610	74615
75610	74641
75610	75609
74619	74618
74619	74667
74619	75224
75801	74618
75801	75627
75801	78731
75801	78732
75224	74619
75224	75141
75224	75375
74667	74619
74667	74666
74667	75141
74675	74620
74675	74678
74675	75670
75676	74620
75676	74666
75676	75677
74621	74622
74621	74623
74621	74642
74621	75146
74642	74621
74642	74640
74642	74641
75146	74621
75146	74625
75146	75254
75146	75255
75254	74622
75254	75146
75254	75148
75254	75279
74641	74623
74641	74640
74641	74642
74641	75610
74624	74625
74624	74626
74624	74627
74624	74639
74625	74624
74625	75146
74625	75147
74625	75148
74626	74624
74626	75148
74626	75608
74639	74624
74639	74638
74639	75147
75148	74625
75148	74626
75148	75254
75148	75279
75147	74625
75147	74639
75147	75143
75147	75792
74638	74628
74638	74637
74638	74639
74638	74645
74651	74629
74651	74648
74651	75356
74651	75358
74637	74631
74637	74636
74637	74638
74637	74644
74648	74632
74648	74649
74648	74651
75238	74632
75238	74649
75238	75237
74633	74634
74633	74635
74633	75248
74633	75251
74634	74633
74634	74653
74634	75237
74634	75240
75248	74633
75248	75144
75248	75145
74653	74634
74653	75317
75237	74634
75237	75238
75237	75241
75237	75315
74636	74635
74636	74637
74636	74643
74643	74636
74643	74644
74643	74655
74644	74637
74644	74643
74644	74645
74644	74654
74645	74638
74645	74644
74640	74641
74640	74642
74640	74652
74652	74640
74652	74664
74652	75609
74652	75772
74655	74643
74655	74654
74654	74644
74654	74655
74654	75143
74647	74646
74647	75357
74647	75770
75790	74646
75790	75768
75790	75791
75357	74646
75357	74647
75357	75356
75770	74647
75770	75768
75770	75771
74649	74648
74649	74650
74649	74658
74649	75238
74650	74649
74658	74649
74658	74656
74658	75358
75356	74651
75356	75357
75358	74651
75358	74657
75358	74658
75358	75771
74664	74652
74664	74663
74664	75376
75772	74652
75772	75292
75317	74653
75317	75315
75317	75316
75317	75574
75143	74654
75143	75145
75143	75147
75143	75792
74657	74656
74657	75358
74657	75359
75359	74657
75359	75768
75359	75769
74659	74660
74659	74661
74659	74671
74660	74659
74660	74662
74660	75484
74661	74659
74661	74662
74661	75305
74671	74659
74671	74666
74671	74679
75305	74661
75305	75155
75305	75164
75305	75470
74663	74664
74663	78084
78084	74663
78084	75292
78084	75793
75376	74664
74666	74667
74666	74671
74666	75676
75141	74667
75141	75140
75141	75224
74669	74668
74669	75158
74669	75159
74670	74668
75158	74669
75158	75160
75159	74669
75159	74746
75159	75469
75159	75471
74679	74671
74679	74678
74679	75677
74673	74674
74673	78634
74673	78637
74674	74673
74674	78641
74674	78645
78645	74674
74678	74675
74678	74679
74678	74687
75670	74675
75670	75456
75670	75671
74676	74677
74676	74681
74676	74684
74677	74676
74677	74681
74677	75164
74677	75166
74684	74676
74684	74685
74684	74695
74681	74676
74681	74677
74681	74680
74681	74698
75164	74677
75164	75166
75164	75305
75164	75775
75166	74677
75166	74685
75166	75164
75166	75165
74687	74678
74687	74691
74687	74724
75677	74679
75677	75676
75677	75773
74680	74681
74680	74698
74680	75163
74698	74680
74698	74681
74698	74697
74698	74705
75163	74680
75163	74705
74682	74683
74683	74682
74683	74686
74683	75165
74686	74683
74686	74692
74686	74694
75165	74683
75165	75166
75165	75167
75165	75775
74685	74684
74685	74696
74685	75166
74685	75800
74695	74684
74695	74696
74695	74703
75800	74685
74696	74685
74696	74695
74696	74703
74696	75799
74692	74686
74694	74686
74694	74693
74694	74703
74691	74687
74691	74693
74691	74716
74724	74687
74724	74727
74724	75796
74688	74689
74688	74690
74688	75429
74689	74688
74689	75312
74689	80654
74690	74688
74690	79441
74690	79442
75429	74688
75429	74743
75429	80653
80654	74689
80654	80655
80654	80656
79441	74690
79442	74690
74693	74691
74693	74694
74693	74719
74716	74691
74716	74714
74719	74693
74719	74714
74719	74720
74703	74694
74703	74695
74703	74696
74703	74704
74703	74722
74703	75733
75799	74696
74697	74698
74705	74698
74705	74704
74705	75156
74705	75163
74699	74700
74699	74713
74699	74723
74699	81652
74700	74699
74700	81967
74723	74699
74723	78216
74723	81633
74713	74699
74713	74711
74713	75467
81652	74699
81652	81650
81652	82060
81967	74700
74701	74702
74701	74718
74701	74721
74702	74701
74702	75316
74702	75318
74702	75319
74718	74701
74718	74717
74718	78677
75318	74702
75318	75145
75318	75792
75318	75793
75316	74702
75316	75144
75316	75317
75316	77993
74704	74703
74704	74705
74704	75797
74722	74703
74722	74709
74722	74730
75733	74703
75733	75732
